"	https://analytics.amplitude.com/sbusiness/chart/new/gbvwxwb"

"	[Amplitude] Device type","	All Users","	% of All Users"
"	(none)","592","12.611844908393694"
"	Xiaomi Redmi Note 8 Pro","126","2.684277801448658"
"	Xiaomi Redmi Note 8","72","1.533873029399233"
"	Apple iPhone 11","54","1.1504047720494248"
"	Realme  8","53","1.1291009799744354"
"	Samsung Galaxy M21","48","1.0225820195994888"
"	Apple iPhone 7 Plus","46","0.97997443544951"
"	Redmi Note 10 Pro","46","0.97997443544951"
"	Redmi 10X 4G","42","0.8947592671495527"
"	Redmi Note 9 Pro","41","0.8734554750745632"
"	Samsung Galaxy A50","41","0.8734554750745632"
"	Apple iPhone 12 Pro Max","38","0.8095440988495952"
"	Vivo vivo 1906","38","0.8095440988495952"
"	Redmi Note 10","37","0.7882403067746059"
"	Redmi Note 10 Pro Max","36","0.7669365146996165"
"	POCO M2","35","0.7456327226246272"
"	Samsung Galaxy A51","34","0.7243289305496379"
"	Samsung Galaxy M31","34","0.7243289305496379"
"	Redmi 9","33","0.7030251384746485"
"	Apple iPhone X","32","0.6817213463996591"
"	OnePlus 6T","32","0.6817213463996591"
"	OnePlus 9R","32","0.6817213463996591"
"	Realme 5i","32","0.6817213463996591"
"	Xiaomi Redmi Note 5 Pro","31","0.6604175543246698"
"	Xiaomi Redmi Note 7","31","0.6604175543246698"
"	POCO X3 Pro","30","0.6391137622496804"
"	POCO X2","29","0.6178099701746911"
"	POCO X3","28","0.5965061780997017"
"	Samsung Galaxy A12","28","0.5965061780997017"
"	Apple iPhone 7","27","0.5752023860247124"
"	Xiaomi Mi A3","27","0.5752023860247124"
"	Xiaomi Pocophone F1","26","0.5538985939497231"
"	OnePlus Nord N10 5G","25","0.5325948018747337"
"	Realme 7 Pro","25","0.5325948018747337"
"	Realme C25s","25","0.5325948018747337"
"	POCO X3 NFC","24","0.5112910097997444"
"	Samsung Galaxy A52","24","0.5112910097997444"
"	Apple iPhone 13 Pro","23","0.489987217724755"
"	Apple iPhone 6","23","0.489987217724755"
"	Samsung Galaxy A10s","23","0.489987217724755"
"	Samsung Galaxy A30","23","0.489987217724755"
"	Samsung Galaxy A71","23","0.489987217724755"
"	Xiaomi Redmi  S2","23","0.489987217724755"
"	Xiaomi Redmi K30","23","0.489987217724755"
"	OnePlus Nord","22","0.4686834256497657"
"	Realme C21","22","0.4686834256497657"
"	Vivo vivo 1820","22","0.4686834256497657"
"	Xiaomi Mi A1","22","0.4686834256497657"
"	Apple iPhone 13 Pro Max","21","0.44737963357477634"
"	Apple iPhone XR","21","0.44737963357477634"
"	Xiaomi Mi A2 Lite","21","0.44737963357477634"
"	Apple iPhone 12","20","0.42607584149978694"
"	Google Nexus 5X","20","0.42607584149978694"
"	Huawei nova 3i","20","0.42607584149978694"
"	Vivo V2043","20","0.42607584149978694"
"	OnePlus 7 Pro","19","0.4047720494247976"
"	Oppo A3s","19","0.4047720494247976"
"	Realme C17","19","0.4047720494247976"
"	Samsung Galaxy A20","19","0.4047720494247976"
"	Apple iPhone 12 Pro","18","0.3834682573498083"
"	Apple iPhone 6s","18","0.3834682573498083"
"	Vivo V2027","18","0.3834682573498083"
"	Apple iPhone 11 Pro","17","0.36216446527481894"
"	Huawei HUAWEI Y9 2018","17","0.36216446527481894"
"	Oneplus9R","17","0.36216446527481894"
"	POCO M2 Pro","17","0.36216446527481894"
"	Realme 7i","17","0.36216446527481894"
"	Realme X2","17","0.36216446527481894"
"	Redmi Note 10S","17","0.36216446527481894"
"	Redmi Note 9 Pro Max","17","0.36216446527481894"
"	Vivo V2026","17","0.36216446527481894"
"	Xiaomi Redmi Note 4","17","0.36216446527481894"
"	Apple iPhone 8 Plus","16","0.34086067319982954"
"	Huawei HONOR 9X","16","0.34086067319982954"
"	Motorola moto g(9) play","16","0.34086067319982954"
"	OnePlus 7T","16","0.34086067319982954"
"	OnePlus 8","16","0.34086067319982954"
"	Realme C11","16","0.34086067319982954"
"	Realme Gt Master Edition","16","0.34086067319982954"
"	Samsung Galaxy A03s","16","0.34086067319982954"
"	Samsung Galaxy A10","16","0.34086067319982954"
"	Samsung Galaxy A21s","16","0.34086067319982954"
"	Samsung Galaxy F22","16","0.34086067319982954"
"	Apple iPhone 13","15","0.3195568811248402"
"	Apple iPhone XS Max","15","0.3195568811248402"
"	Itel Vision1Pro","15","0.3195568811248402"
"	OnePlus 6","15","0.3195568811248402"
"	Realme 8 Pro","15","0.3195568811248402"
"	Samsung Galaxy M11","15","0.3195568811248402"
"	Symphony Z18","15","0.3195568811248402"
"	Oneplus 8T","14","0.2982530890498509"
"	Oppo A1k","14","0.2982530890498509"
"	Realme C15 Qualcomm Edition","14","0.2982530890498509"
"	Redmi 9A","14","0.2982530890498509"
"	Redmi Note 9S","14","0.2982530890498509"
"	Samsung Galaxy A22","14","0.2982530890498509"
"	Samsung Galaxy J7 Prime","14","0.2982530890498509"
"	Xiaomi Mi 9T","14","0.2982530890498509"
"	Xiaomi Mi A2","14","0.2982530890498509"
"	Apple iPhone 6s Plus","13","0.27694929697486154"
"	Apple iPhone XS","13","0.27694929697486154"
"	Huawei nova 2i","13","0.27694929697486154"
"	POCO M3","13","0.27694929697486154"
"	Samsung Galaxy A20s","13","0.27694929697486154"
"	Samsung Galaxy J2","13","0.27694929697486154"
"	Samsung Galaxy S9+","13","0.27694929697486154"
"	Vivo vivo 1904","13","0.27694929697486154"
"	Xiaomi Redmi 5 Plus","13","0.27694929697486154"
"	Apple iPhone 11 Pro Max","12","0.2556455048998722"
"	OnePlus 5T","12","0.2556455048998722"
"	Realme C12","12","0.2556455048998722"
"	Realme C25","12","0.2556455048998722"
"	Redmi Note 11","12","0.2556455048998722"
"	Samsung Galaxy A30s","12","0.2556455048998722"
"	Samsung Galaxy S10+","12","0.2556455048998722"
"	Vivo vivo 1935","12","0.2556455048998722"
"	Xiaomi Redmi Premium Edition","12","0.2556455048998722"
"	Oppo A5 2020","11","0.23434171282488284"
"	Oppo A74","11","0.23434171282488284"
"	Oppo A9 2020","11","0.23434171282488284"
"	Oppo CPH1909","11","0.23434171282488284"
"	Samsung Galaxy A32","11","0.23434171282488284"
"	Samsung Galaxy M20","11","0.23434171282488284"
"	Samsung Galaxy M40","11","0.23434171282488284"
"	Vivo V2102","11","0.23434171282488284"
"	Vivo vivo 1811","11","0.23434171282488284"
"	Xiaomi Redmi 6A","11","0.23434171282488284"
"	samsung galaxy Note9","11","0.23434171282488284"
"	Apple iPhone 8","10","0.21303792074989347"
"	Huawei HUAWEI P30 lite","10","0.21303792074989347"
"	Huawei HUAWEI Y6 Pro 2019","10","0.21303792074989347"
"	OnePlus 8T","10","0.21303792074989347"
"	Oneplus 8 Pro","10","0.21303792074989347"
"	Oppo CPH2185","10","0.21303792074989347"
"	Realme 8 5G","10","0.21303792074989347"
"	Realme Narzo 50I","10","0.21303792074989347"
"	Samsung Galaxy J5","10","0.21303792074989347"
"	Samsung Galaxy M01","10","0.21303792074989347"
